isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
BSP736841136,OSW,OSW,ONESPAWORLD HLDGS DL-0001,20260206,2025-10-29 00:00:00,2025-06-09 00:00:00,2025-10-29 00:00:00,2026-02-05 00:00:00,Leisure,0.0,mid,2120697856.0,0.1314055801924988,0.0970973800556189,0.7428723391428185,18.082312,0.1065501801676361,-0.0039292730844793,-0.0757714711573059,-0.0369153421437575,-0.0403454968331022,-0.088403826899561,-0.1558221687696151,0.126232741617357,0.0,5.0,0.0,0.0,0.0,100.0,,16.69,,28.66,,19.38,17.21,15.33,20.145,20260201.0,5,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-3.0,,,-2.0,1,-4.0,,12.83
CA27887W1005,EOG.V,ECAOF,ECO(ATLANTIC) OIL+GAS LTD,20260206,2025-11-26 00:00:00,2024-12-27 00:00:00,2025-11-26 00:00:00,2026-02-05 00:00:00,Oil & Gas E&P,0.0,small,229234496.0,-0.1117288045329081,,0.9453339994619588,-47.857143,-0.0145279883054062,0.0,3.187500197906052,2.350000033527612,0.2500000465661296,3.525225007937958,2.824806013910444,0.0,0.0,1.0,0.0,0.0,0.0,72.0,,,,,,,-50.0,-50.0,-50.0,20260201.0,1,1.0,-1.0,-0.333,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.667,,,-2.0,0,-0.3329999999999999,,-26.56
AU000000AZJ1,AZJ.AX,QRNNF,AURIZON HLDGS LTD,20260206,2025-10-16 00:00:00,2025-10-16 00:00:00,2025-08-18 00:00:00,2026-02-06 00:00:00,Railroads,0.0,big,6119744000.0,0.0741556534508076,0.2070302403721892,0.3509706236041917,13.079797,0.019635328404886,-0.0005356848524806,0.1366492496603351,0.1880400544843144,-0.0432567947772486,0.0427086643700689,0.038200043066644,0.1252937538651826,1.0,3.0,9.0,1.0,1.0,113.0,,13.63,26.15,16.55,,,15.18,13.46,17.846,20260201.0,15,1.866666666666667,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,2,4.0,17.89,14.97
CA2908761018,EMA.TO,EMA,EMERA INC.,20260206,2025-11-07 00:00:00,2025-05-22 00:00:00,2025-11-07 00:00:00,2026-02-05 00:00:00,Utilities - Regulated Electric,0.0,big,20726898688.0,0.0426604469189677,0.1930555555555556,0.3094456473656026,19.547802,-0.0203601229960298,-0.002433552390866,0.0827993051725821,0.2928040113767676,-0.1624412550983204,0.0140817582681758,-0.0109857675103903,-0.0009041462783576,3.0,2.0,8.0,1.0,1.0,91.0,,14.54,14.08,31.44,,19.19,19.21,18.61,20.506,20260201.0,15,1.8,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,,,-2.0,2,-1.0,,17.28
AU000000SSM2,SSM.AX,SSMZF,SERVICE STREAM LTD,20260206,2025-10-22 00:00:00,2025-10-22 00:00:00,2025-08-20 00:00:00,2026-02-06 00:00:00,Engineering & Construction,0.0,small,1348123904.0,0.115464754219895,0.0366491809028637,0.4900558919867756,15.540349,0.0130234743723429,0.0006800986142989,0.1466807848695921,0.4829981102801411,-0.226782032343263,-0.002772846692331,0.0473627115762018,0.1917424178064735,2.0,6.0,0.0,0.0,0.0,107.0,,,112.5,24.38,,,19.13,15.81,38.474,20260201.0,8,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,,,-2.0,0,-1.0,20.55,14.54
AU000000SVM6,SVM.AX,SVMLF,SOVEREIGN METALS LTD,20260206,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-09-26 00:00:00,2026-02-06 00:00:00,Other Industrial Metals & Mining,0.0,small,446387680.0,-0.7301321100148208,,0.8742718669654983,-40.588234,0.0390094287347437,0.0,0.0067567502259338,-0.0509554396449841,0.0608108325802205,0.2579449882518077,-0.0804420081616729,-0.5853658536585366,0.0,1.0,1.0,0.0,0.0,79.0,,,,,,,-48.67,-56.15,-52.41,20260201.0,2,1.5,-1.0,-0.333,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-0.3330000000000002,,,-2.0,0,-2.333,,146.0
CA0084741085,AEM,AEM,AGNICO EAGLE MINES LTD.,20260206,2025-10-29 00:00:00,2025-04-25 00:00:00,2025-10-29 00:00:00,2026-02-05 00:00:00,Gold,0.0,big,95112716288.0,0.0909897805874362,0.3509677394438381,0.6947306331026313,15.071252,0.0477246336020196,0.003413529231711,0.4151894186400256,0.945918526794985,-0.2727396347004795,0.1645939436516,0.2926148641004156,0.5338263753480619,4.0,11.0,5.0,1.0,0.0,100.0,,35.29,13.55,21.65,,22.9,15.38,15.16,17.728,20260201.0,21,1.333333333333333,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,,17.64
CA2929491041,ENGH.TO,EGHSF,ENGHOUSE SYSTEMS LTD.,20260206,2025-12-15 00:00:00,2025-03-10 00:00:00,2025-12-15 00:00:00,2026-02-05 00:00:00,Software - Application,0.0,small,977918720.0,0.1208691500306004,0.1845020225385766,0.7113167557170834,10.97537,0.0463896408388018,0.0,-0.194097531939915,-0.3310193288720257,0.2046722765565792,-0.1517337040984506,-0.263899591454864,0.0771124849415534,0.0,0.0,4.0,0.0,0.0,53.0,,17.78,24.91,20.06,,,12.29,11.47,16.862,20260201.0,4,2.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,0,0.0,15.58,11.0
CA29446Y5020,EQX.TO,EQX,EQUINOX GOLD CORP. NEW,20260206,2025-11-06 00:00:00,2025-05-01 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Gold,0.0,big,14777338880.0,0.0998621948979736,0.4791311124613637,0.5060704436296798,13.181702,0.1057700327007285,-0.0891497737007301,1.134920700139699,0.9758657346609788,0.080498873323501,0.2343351249871992,0.9500076769427814,0.9937364352891904,5.0,7.0,0.0,0.0,0.0,92.0,,,51.69,6.23,,26.47,13.26,9.25,21.38,20260201.0,12,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,-2.0,2,4.0,,9.49
AU000000TLG7,TLG.AX,TLGRF,TALGA GROUP LTD.,20260206,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-09-30 00:00:00,2026-02-06 00:00:00,Other Industrial Metals & Mining,0.0,small,188856096.0,-0.9509750079961476,-175.8913289412391,0.8727165240147591,-17.619047,-0.0177979513373922,0.0,-0.1333333421636513,-0.25,0.1555555437817981,-0.1117617257270922,-0.2083984027975201,-0.6499999999999999,0.0,2.0,0.0,0.0,0.0,78.0,,,,,,,-14.8,-30.83,-22.815,20260201.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-6.0,,,-2.0,0,-8.0,,-6.69
AU000000CGF5,CGF.AX,CFIGF,CHALLENGER LTD.,20260206,2025-10-29 00:00:00,2025-10-29 00:00:00,2025-08-19 00:00:00,2026-02-06 00:00:00,Insurance - Life,0.0,big,6169620480.0,0.0497606417389054,1.461425716189207,0.1105592763080726,12.697147,0.0643034972977301,-0.0018513741141478,0.1315219569252557,0.5728911377073818,-0.2806101262834108,-0.0098389411838392,0.0335168432669121,0.0680653743823642,2.0,7.0,3.0,0.0,1.0,100.0,,18.22,15.37,36.93,,,14.15,13.17,21.696,20260201.0,13,1.384615384615385,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,,,-2.0,2,0.0,28.86,12.41
CA0272592092,LI.V,AMLIF,AMERICAN LITHIUM,20260206,,,,2026-02-05 00:00:00,Other Industrial Metals & Mining,0.0,small,181521888.0,-0.2356330464091359,,0.9755385228031358,-12.909091,,-0.2857142857142857,0.820512832269161,0.392156846703863,0.3076923312049891,0.1588852163323851,0.662831785117552,,0.0,0.0,1.0,0.0,0.0,,,,,,,,-85.0,-21.25,-53.125,20260201.0,1,2.0,-1.0,-0.333,1.0,-1.0,-1.0,0.0,-0.333,-1.0,1.0,1.0,1.0,1.0,-0.333,0.0009999999999996,,,-2.0,0,-1.9990000000000003,,
CA03074G1090,ARG.TO,ARREF,AMERIGO RESOURCES LTD,20260206,2025-10-29 00:00:00,2025-05-05 00:00:00,2025-10-29 00:00:00,2026-02-05 00:00:00,Copper,0.0,small,868513920.0,0.1836070579927283,0.1161463100444083,0.5099941110911029,21.504267,0.1105050921179112,0.3125,1.511943112340356,2.213391235317705,-0.2182890509153946,0.7521175832144678,1.294374846235139,-0.1428571428571429,0.0,1.0,0.0,0.0,0.0,100.0,,39.29,50.36,9.79,,5.52,4.64,,17.5775,20260201.0,1,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,4.0,,,-2.0,0,2.0,,
CA03114B1022,AMX.V,AMXEF,AMEX EXPLORATION INC.,20260206,2025-11-05 00:00:00,2025-06-30 00:00:00,2025-11-05 00:00:00,2026-02-05 00:00:00,Gold,0.0,small,586499008.0,-0.0065481713926314,,0.8199182799314428,-138.0,0.0438825901983479,0.0141307919815971,1.338983000620427,2.869158564056217,-0.395480189840459,0.5016541132400993,1.13639542075265,,2.0,3.0,0.0,0.0,0.0,93.0,,1214.29,207.58,,,-38.0,-86.5,-86.5,-0.8549999999999969,20260201.0,5,1.0,-1.0,-0.333,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-0.333,1.334,,,-2.0,0,-0.6659999999999999,,4.34
AU000000CKF7,CKF.AX,CLLFF,COLLINS FOODS LTD,20260206,2025-12-01 00:00:00,2025-09-02 00:00:00,2025-12-01 00:00:00,2026-02-06 00:00:00,Restaurants,0.0,small,1223297536.0,0.0217949097512113,0.0492448448129601,0.2733048918881195,16.787172,-0.0383410801418722,0.0,0.1569441448248827,0.4473159312539663,-0.2006277828901553,-0.0360222595670245,0.0567371256716453,0.1884934779676695,5.0,3.0,3.0,0.0,0.0,67.0,,22.02,79.41,20.5,,,20.68,17.45,49.582,20260201.0,11,1.272727272727273,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,0,-6.0,109.87,15.17
CA30150P1099,XTC.TO,EXCOF,EXCO TECHS LTD,20260206,2026-01-28 00:00:00,2026-01-21 00:00:00,2026-01-28 00:00:00,2026-02-05 00:00:00,Auto Parts,0.0,small,279415360.0,0.0596488643339472,0.0547473194390041,0.6630133774853844,5.98374,-0.0195350661481843,-0.0333333333333333,0.1502725360252002,0.1384206063713631,0.0104108530603765,0.1228245968808228,0.0506433684767815,0.4137931034482758,0.0,1.0,0.0,0.0,0.0,9.0,,15.87,11.0,10.45,,,8.03,5.68,9.148,20260201.0,1,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.3395418524742126,0.7289466857910156,1.540151834487915,0,6.540151834487915,10.58,
AU000000CMW8,CMW.AX,CMWCF,CROMWELL PTY GP STPLD SEC,20260206,,,,2026-02-06 00:00:00,REIT - Office,0.0,small,1105161728.0,-0.0155443978265355,-0.2836919592298981,0.6403717406624383,10.412041,,-0.0015037593984962,0.0321777436176398,0.156718708725212,-0.107667459831116,-0.0801495873268868,-0.0572228168043101,0.0173192771084336,2.0,0.0,0.0,0.0,0.0,,,7.51,,,,,10.59,10.23,10.41,20260201.0,2,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-0.333,0.0,0.0,1.0,-1.0,-1.0,-1.0,-0.3330000000000002,,,-2.0,0,-2.333,,9.78
AU000000WAF6,WAF.AX,WFRSF,WEST AFRICAN RES LTD,20260206,2025-08-26 00:00:00,2025-05-09 00:00:00,2025-08-26 00:00:00,2026-02-06 00:00:00,Gold,0.0,mid,3701145344.0,0.1703690680330046,0.4760798378724626,0.6654900471053031,3.0896277,0.0649573618962944,-0.0664245810055865,0.3400809329714647,0.9300290835905948,-0.3056680107232375,0.066320510443971,0.2240117896875549,1.073983204675563,1.0,2.0,1.0,0.0,0.0,164.0,,7.3,6.59,6.93,,8.16,3.53,3.82,5.806,20260201.0,4,1.25,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,6.0,0.4259091913700104,0.6744272112846375,2.131227970123291,1,9.131227970123293,,3.29
CA3039011026,FFH.TO,FRFHF,FAIRFAX FINL HLDGS SV,20260206,2025-11-06 00:00:00,2025-04-10 00:00:00,2025-11-06 00:00:00,2026-02-05 00:00:00,Insurance - Property & Casualty,0.0,big,51486990336.0,0.1366846330760656,0.2210367193404932,0.2929323302055337,11.589224,-0.0001738397953399,0.0004583753447697,-0.0349512290681877,0.1682220108420651,-0.1739166340170253,0.0263345571449553,-0.1185375120405691,0.0065981718887044,4.0,0.0,2.0,1.0,0.0,92.0,,13.22,4.85,8.42,,8.0,8.98,8.64,7.778,20260201.0,7,1.571428571428571,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,5.0,0.4935523569583893,0.8094615340232849,3.4828312397003174,2,10.482831239700316,,
CA04045U1021,ATZ.TO,ATZAF,ARITZIA INC.SUB.VTG.SHS,20260206,2026-01-08 00:00:00,2025-07-09 00:00:00,2026-01-08 00:00:00,2026-02-05 00:00:00,Apparel Retail,0.0,big,12682115072.0,0.1898348503494025,0.1237896769744992,0.4457108722403244,27.521645,0.0570581740899127,0.0,0.484684233232394,0.6047465204720031,-0.0748169793222516,0.1052634763335862,0.3560904873186299,0.2776720222140185,4.0,9.0,1.0,0.0,0.0,29.0,,34.67,24.65,49.56,,,34.45,26.96,34.344,20260201.0,14,1.071428571428571,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,36.1,27.54
AU000000CVN8,CVN.AX,CVONF,CARNARVON ENERGY LTD.,20260206,2025-11-07 00:00:00,2025-11-07 00:00:00,2025-08-28 00:00:00,2026-02-06 00:00:00,Oil & Gas E&P,0.0,small,164595984.0,0.0134386623945788,,0.9826579135935612,-24.864864,-0.0244244154399396,-0.8823529411764706,-0.136363642521141,-0.2400000095367432,0.1363636425211412,-0.0206603120510455,-0.2111662381368657,-186.0,2.0,0.0,2.0,0.0,0.0,91.0,,,,,,,18.2,71.07,47.25666666666666,20260201.0,4,1.5,-1.0,-0.333,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-6.333,,,-2.0,0,-8.333,52.5,-13.56
CA3180714048,FTT.TO,FINGF,FINNING INTL INC.,20260206,2025-11-11 00:00:00,2025-05-13 00:00:00,2025-11-11 00:00:00,2026-02-05 00:00:00,Industrial Distribution,0.0,big,11444426752.0,0.1926570779712339,0.0728181331429591,0.3417410425559436,18.624348,0.0412656413442524,-0.0007963169150586,0.4137185009477413,1.143095767794167,-0.3403381583815803,0.1491406388244403,0.2912713477853048,0.1060279601142455,3.0,5.0,1.0,0.0,0.0,87.0,,10.36,10.81,10.51,,20.59,18.59,16.83,15.466,20260201.0,9,1.111111111111111,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,,
CA3180931014,FTG.TO,FTGFF,FIRAN TECHNOLOGY GROUP,20260206,2025-10-08 00:00:00,2025-04-10 00:00:00,2025-10-08 00:00:00,2026-02-05 00:00:00,Aerospace & Defense,0.0,small,363755488.0,0.1484822274393509,0.1072389201460863,0.5396212716146335,30.104166,-0.079383544529172,-0.0064870551107473,0.2132661624177046,0.718192636318731,-0.2938707006583636,0.2413560331235014,0.1081808943698093,0.2941176470588236,1.0,2.0,0.0,0.0,0.0,121.0,,64.81,9.24,16.11,,28.61,22.11,17.9,18.794,20260201.0,3,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,0,0.0,,
CA05277B2093,ACQ.TO,AOCIF,AUTOCANADA INC.,20260206,2025-11-13 00:00:00,2025-05-15 00:00:00,2025-11-13 00:00:00,2026-02-05 00:00:00,Auto & Truck Dealerships,0.0,small,668247040.0,-0.1377531655791718,0.0190725440572591,0.1647892028419457,8.726499,-0.1417357962632241,-0.0406817740403038,0.105886868269141,0.5680216319170848,-0.2947247373640703,0.1050038278344312,0.0101021001922576,0.8140276767002455,2.0,3.0,2.0,0.0,0.0,85.0,,7.11,10.69,,,18.63,8.42,7.73,11.3675,20260201.0,7,1.285714285714286,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,0,-1.0,,3.36
AU0000016875,VEA.AX,VVEGF,VIVA ENERGY GROUP LTD.,20260206,,,,2026-02-06 00:00:00,Oil & Gas Refining & Marketing,0.0,mid,2926173440.0,-0.0402553550701698,0.00178713132081,0.1563177818280785,9.82801,,-0.0631654290059944,-0.1166673897749875,-0.2435839797699781,0.1677867557014407,-0.0070959983073829,-0.1931759474157672,0.7491166077738518,2.0,5.0,4.0,0.0,0.0,,,8.2,1396.0,,,18.23,10.97,9.82,358.755,20260201.0,11,1.363636363636364,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-0.333,-1.0,-1.0,-1.0,1.0,0.0,1.0,-4.333,,,-2.0,1,-5.333,,8.46
CA33833X1015,VNP.TO,FPLSF,5N PLUS INC.,20260206,2025-11-03 00:00:00,2025-05-08 00:00:00,2025-11-03 00:00:00,2026-02-05 00:00:00,Specialty Chemicals,0.0,mid,2282967808.0,0.1055402897466515,0.113305056329313,0.3688389974184613,29.706488,-0.0208410567765174,0.0256085880035421,0.7737023874791338,2.354711990663478,-0.4712802790774479,0.173467793196121,0.6200757583032135,0.1145374449339207,3.0,3.0,0.0,0.0,0.0,95.0,,,16.1,32.64,,31.0,28.36,23.9,26.4,20260201.0,6,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,1,-1.0,,
CA3449112018,FOM.TO,FMCXF,FORAN MNG CORP.,20260206,2025-11-07 00:00:00,2025-05-08 00:00:00,2025-11-07 00:00:00,2026-02-05 00:00:00,Other Industrial Metals & Mining,0.0,mid,3052932864.0,-0.0237211576286886,,0.6881570981301136,45.89313,-0.045981572342065,-0.111111111111111,1.168582404178336,0.4739583265424394,0.4712643940655512,0.4140465246103358,0.9807538218885968,-7.166499999999999,3.0,0.0,0.0,0.0,0.0,91.0,,,,,,-295.08,45.87,32.72,-72.16333333333333,20260201.0,3,1.0,-1.0,-0.333,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.333,,,-2.0,1,-2.333,,32.23
CA0556402059,BQE.V,BTQNF,BQE WATER INC.,20260206,2025-11-27 00:00:00,2025-06-26 00:00:00,2025-11-27 00:00:00,2026-02-05 00:00:00,Waste Management,0.0,small,92169928.0,0.2340388852939555,0.2182635766170875,0.7577254798814873,15.07431,0.0441054898802579,0.0,0.3148148148148149,0.1361817585686773,0.1572222533049408,0.3119456197052031,0.2009340592740614,0.0223752151462997,0.0,1.0,0.0,0.0,0.0,71.0,,31.58,13.92,15.85,,9.53,9.0,,12.075,20260201.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,0.405917763710022,0.677298903465271,1.9456720352172847,0,10.945672035217283,,
AU0000030678,COL.AX,CLEGF,COLES GROUP LTD,20260206,,,,2026-02-06 00:00:00,Grocery Stores,0.0,big,29218355200.0,0.2834997372569627,0.0372474747474747,0.1875431161919779,20.925047,,0.0060467517144753,0.0486586391221819,0.1687639462042803,-0.102762672883739,-0.0304670514968047,-0.0421693898762534,0.0893917341179673,3.0,6.0,6.0,1.0,0.0,,,22.6,21.99,20.32,,,22.01,20.05,22.03,20260201.0,16,1.5,1.0,-1.0,0.0,-1.0,-1.0,0.0,-0.333,0.0,0.0,1.0,-1.0,-1.0,1.0,-2.333,,,-2.0,2,-2.333,25.78,18.98
AU000000EQX3,EQX.AX,EQXLF,EQUATORIAL RESOURCES LTD.,20260206,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-09-25 00:00:00,2026-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
AU000000FLT9,FLT.AX,FGETF,FLIGHT CENTRE TRAVEL GRP,20260206,2025-11-12 00:00:00,2025-11-12 00:00:00,2025-08-27 00:00:00,2026-02-06 00:00:00,Travel Services,0.0,mid,3021895936.0,0.0894791382334144,0.0957239082395335,0.2977862414290321,11.154984,0.0959224349295098,0.0,0.2707527297121015,-0.0999831347069549,0.411921019167063,0.2708295590277159,0.1606883470062592,0.1967850734209562,5.0,8.0,2.0,0.0,0.0,86.0,,,82.36,31.67,,,14.73,12.27,33.236,20260201.0,15,1.133333333333333,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,3.0,,,-2.0,1,2.0,25.15,11.07
AU000000FMG4,FMG.AX,FSUMF,FORTESCUE LTD.,20260206,2025-10-31 00:00:00,2025-10-31 00:00:00,2025-08-26 00:00:00,2026-02-06 00:00:00,Other Industrial Metals & Mining,0.0,big,65520377856.0,0.1690218480657455,0.3276913099870298,0.6539734556775303,15.221618,-0.0225870874253059,0.0,0.2087894229988978,0.2008071272354581,0.0066474420266116,0.0533909249946698,0.1040919011656241,-0.2113001976570409,0.0,0.0,8.0,3.0,5.0,98.0,,6.31,9.56,7.59,,,12.34,15.83,10.868,20260201.0,16,2.5,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.4207824468612671,0.7681109309196472,2.5483789443969727,2,9.548378944396973,9.02,16.63
BE0003555639,TESB.BR,TSDOF,TESSENDERLO GROUP P.S.,20260206,2025-08-21 00:00:00,2025-05-13 00:00:00,2025-08-21 00:00:00,2026-02-05 00:00:00,Agricultural Inputs,0.0,small,1668768512.0,0.0223802551767412,0.021377044227065,0.651628731089001,16.468843,0.0246471753848434,-0.1118881118881119,0.0277777777777776,0.3824413039367625,-0.2565487049244068,0.0492925382570201,-0.0612416860604169,0.3267716535433072,1.0,1.0,1.0,1.0,0.0,169.0,,6.33,16.27,27.14,,17.08,16.04,12.26,17.758,20260201.0,4,1.75,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,,,-2.0,0,-3.0,,
BE0003565737,KBC.BR,KBCSF,KBC GROEP N.V.,20260206,2025-11-13 00:00:00,2025-04-30 00:00:00,2025-11-13 00:00:00,2026-02-05 00:00:00,Banks - Regional,1.0,big,47185313792.0,0.1404598363015671,,0.065173918637816,12.660963,-0.0117516507901962,0.0006274271986193,0.299476409244269,0.7104160966564692,-0.2402571445717258,0.1152939808178812,0.1869241671911053,0.0949804663825977,1.0,5.0,9.0,0.0,2.0,85.0,,9.3,7.3,8.95,,13.73,12.36,11.27,10.722,20260201.0,17,1.764705882352941,0.0,-0.333,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.667,,,-2.0,2,2.667,,10.2
CA08345Q2080,BZ.V,BENZF,BENZ MINING CORP.,20260206,2025-12-16 00:00:00,2025-12-16 00:00:00,2025-12-12 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
BE0003717312,SOF.BR,SFNXF,SOFINA,20260206,2025-09-04 00:00:00,2025-05-08 00:00:00,2025-09-04 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,155.0,,,,5.34,,,,,5.34,20260201.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
BE0003724383,WEHB.BR,,WERELDHAVE BELGIUM SCA,20260206,2026-02-05 00:00:00,,2026-02-05 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,1.0,,7.82,14.69,5.69,,9.28,8.65,7.87,9.236,20260201.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
CA36734X1042,GSI.V,GKPRF,GATEKEEPER SYSTEMS INC.,20260206,2026-01-29 00:00:00,2025-09-16 00:00:00,2026-01-29 00:00:00,2026-02-05 00:00:00,Security & Protection Services,0.0,small,182184944.0,-0.1175475437108091,-0.1088796653710206,0.6775666193124803,47.142857,0.0487496376369815,,0.2043795404490605,2.113207670240996,-0.6131387083612612,-0.3377416295607504,0.1000639741208227,,1.0,1.0,0.0,0.0,0.0,8.0,,13.35,10.75,22.45,,,,56.67,29.95666666666667,20260201.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.333,1.0,1.0,-1.0,-1.0,-0.333,-1.666,,,-2.0,0,-3.666,,18.89
BE0003874915,FAGR.BR,ARSUF,FAGRON N.V. PORT.,20260206,2025-07-31 00:00:00,2025-05-12 00:00:00,2025-07-31 00:00:00,2026-02-05 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,small,1625984128.0,0.159399870982551,0.1396119088031561,0.4664048036119381,14.938531,-0.0211250782967087,0.0,0.0596658689488569,0.1904475717790384,-0.1098592713618942,0.0657520699115601,-0.0321155351066193,0.1660088975370926,0.0,6.0,0.0,0.0,0.0,190.0,,13.89,17.19,15.18,,17.08,14.73,13.4,15.516,20260201.0,6,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,0,1.0,,11.35
