isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
CA8839301097,TAU.V,THSGF,THESIS GOLD INC.,20260323,2026-01-29 00:00:00,2025-12-02 00:00:00,2026-01-29 00:00:00,2026-03-20 00:00:00,Other Industrial Metals & Mining,0.0,small,692140928.0,-0.0089535439049789,,0.8923250023114038,-18.027212,-0.1058102032408853,1.2268,0.6562500349245961,2.081395408474089,-0.4624999990686774,0.1606744049076663,0.6816592571652966,1.640560445482306,4.0,1.0,0.0,0.0,0.0,53.0,,,,,,,,,,,5,1.0,-1.0,-0.333,1.0,-0.333,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.334,,,-2.0,0,0.3340000000000001,,
SE0007784319,CHOSA.ST,,CHOSA ONCOLOGY,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
SE0010663161,VPAB-B.ST,,VETERANPOOLEN AB B,20260323,2026-02-20 00:00:00,2025-05-21 00:00:00,2026-02-20 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,31.0,,15.31,14.53,17.54,,,,,16.90333333333333,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,18.64,
SE0010820381,SMOL.ST,,SMOLTEK NANOTECH HLDG AB,20260323,2026-02-19 00:00:00,,2026-02-19 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
SE0011178458,DICOT.ST,,DICOT PHARMA AB,20260323,2026-02-18 00:00:00,2025-05-06 00:00:00,2026-02-18 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
SE0019175274,Y73.F,,SCANDINAVIAN ASTOR GROUP,20260323,2026-02-18 00:00:00,2025-05-22 00:00:00,2026-02-18 00:00:00,2026-03-20 00:00:00,Aerospace & Defense,0.0,small,116223504.0,0.0526573319297725,0.1114003988477731,0.6369668406134045,1.5269507,0.0009471477814728,0.0260866968298765,-0.3121238001297875,-0.3725489985250772,0.0963026567066602,-0.1276691971702594,-0.3015708045868249,0.5248850340532047,1.0,0.0,0.0,0.0,0.0,33.0,,,,1047.62,,,25.41,15.52,279.455,20260321.0,1,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,,,-2.0,0,-2.0,29.27,13.34
DE000A37FTW0,ALXA.F,ALXWF,ALEXANDERWERK AG INH O.N.,20260323,2022-09-16 00:00:00,,2022-09-16 00:00:00,2026-03-20 00:00:00,Specialty Industrial Machinery,0.0,small,49680000.0,0.1898811571344322,0.2067551567442398,0.5889401829130481,9.078948,,0.0,-0.0142857006617954,-0.0235582649042104,0.0094962801252092,0.0173097148175842,0.0008365533273861,0.0555555555555555,,,,,,1284.0,,10.0,6.23,11.11,,,,,8.67,20260321.0,0,,0.0,1.0,1.0,1.0,1.0,-0.333,-0.333,0.0,0.0,0.0,0.0,0.0,1.0,4.334,,,-2.0,0,2.334,,
CA7459321039,PLSR.V,PSRHF,PULSAR HELIUM INC.,20260323,2026-01-28 00:00:00,2025-05-02 00:00:00,2026-01-28 00:00:00,2026-03-20 00:00:00,Other Industrial Metals & Mining,0.0,small,281022592.0,50.76089061496848,,-0.0785096770595125,-38.2538,-0.1000154155535221,-0.25,2.466666631345395,2.183673290648299,0.0888889389273575,0.9440514204163576,2.519850209315424,,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,0,,1.0,-0.333,-1.0,-0.333,-1.0,-0.333,-1.0,-1.0,1.0,1.0,1.0,1.0,-0.333,-0.3319999999999997,,,-2.0,0,-2.332,,
FR001400J770,AF.PA,AFRAF,AIR FRANCE-KLM INH.  EO 1,20260323,2026-02-19 00:00:00,2025-06-04 00:00:00,2026-02-19 00:00:00,2026-03-20 00:00:00,Airlines,0.0,mid,2342911488.0,0.6738578680203046,0.0754385433392916,0.0599315502598555,1.7145175,0.0789900880115201,-0.0257975351456165,-0.2392324276260855,-0.0600631937377863,-0.1906183827408462,-0.1964347041765721,-0.2275611751507025,0.2446393925402448,1.0,2.0,15.0,1.0,1.0,32.0,,2.86,2.61,8.74,,,2.35,1.92,3.52,20260321.0,20,1.95,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,,,-2.0,1,-1.0,1.98,1.71
GB00BRJ52319,THR.L,THORF,"THOR ENERGY P.R. LS-,001",20260323,2026-03-16 00:00:00,2025-11-11 00:00:00,2026-03-16 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
US8485603067,SPIR,SPIR,"SPI.GL.INC. CL.A DL-,0001",20260323,,,,2026-03-20 00:00:00,Specialty Business Services,0.0,small,404485184.0,8.797638401642851,-0.7451358520973101,-0.0603745318352059,-21.252174,,0.149704041030063,0.0709903970595069,0.4029850991399742,-0.2366345175611481,0.4119048679059074,0.0874209072135971,-0.55078125,0.0,4.0,1.0,0.0,0.0,,,,,,,,-10.83,-244.8,-83.53,20260321.0,5,1.2,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.333,1.0,1.0,1.0,-1.0,1.0,0.0,0.6669999999999998,,,-2.0,0,-1.3330000000000002,5.04,
CA5408991019,LGN.V,LOECF,LOGAN ENERGY CORP.,20260323,2026-03-18 00:00:00,2025-05-30 00:00:00,2026-03-18 00:00:00,2026-03-20 00:00:00,Oil & Gas E&P,0.0,small,650081600.0,0.0165421616301746,0.0735143015219243,0.753473799425366,8.545455,0.0292549510463617,0.125,0.1898733823846852,0.4242423640357147,-0.1645569515197712,0.1855290677414316,0.2081277259764018,0.2222222222222223,2.0,6.0,0.0,0.0,0.0,5.0,,,,74.47,,,18.8,10.44,29.28,20260321.0,8,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,4.0,,,-2.0,0,2.0,13.41,7.52
CA17331G1081,CITI.TO,,CITIGROUP INC. CDR,20260323,2026-01-14 00:00:00,2025-04-29 00:00:00,2026-01-14 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA1956151098,CAD.V,CCARF,COLONIAL COAL INTL CORP.,20260323,2026-03-06 00:00:00,2025-12-10 00:00:00,2026-03-06 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
LU1072616219,BME.L,BMRPF,"B+M EUROP.VAL.RET.LS -,10",20260323,,,,2026-03-20 00:00:00,Discount Stores,0.0,small,1673388672.0,0.4242021276595745,0.1024950637228505,0.1876715747441977,7.5329146,,0.0,-0.3241268228470809,-0.3694416584628208,0.0718646200211563,0.0855913086237865,-0.3137579706794258,0.0981765787250956,3.0,7.0,6.0,0.0,1.0,,,12.81,13.61,15.0,,,,,12.38,20260321.0,17,1.470588235294118,1.0,0.0,0.0,0.0,1.0,-1.0,-0.333,0.0,-1.0,-1.0,1.0,1.0,1.0,1.667,,,-2.0,0,-0.3329999999999999,8.53,
US1694951088,CIADY,CIADY,CH.MENG.DAIRY ADR/10 HD-1,20260323,2025-08-27 00:00:00,2025-06-12 00:00:00,2025-08-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,208.0,,22.76,15.62,610.97,,,,,313.295,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
US4280501085,HSAI,HSAI,HESAI GROUP SP.ADR/1 CL.B,20260323,2025-11-11 00:00:00,,2025-11-11 00:00:00,2026-03-20 00:00:00,Auto Parts,0.0,mid,3590699520.0,-0.0260384039498124,-0.0425610582156283,0.6564251000607552,33.74234,-0.0723464861601579,0.0,-0.2308986507706818,0.2418478725650595,-0.3806798995107789,0.0513982471142453,-0.2190995463503882,0.5054729740634936,4.0,16.0,0.0,0.0,0.0,132.0,,,,,,20.82,,,20.82,20260321.0,20,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-4.0,,,-2.0,1,-5.0,,
KYG4R39T1073,9930.HK,HRZCF,HORIZON CONSTR.DEVELOPM.,20260323,2026-03-10 00:00:00,2025-04-14 00:00:00,2026-03-10 00:00:00,2026-03-20 00:00:00,Rental & Leasing Services,0.0,mid,3037381632.0,0.0782243516736703,0.1732126121075943,0.3144945127214469,9.469683,-0.012821438676057,0.287608910253659,-0.2276422980914496,-0.2037611232663031,-0.0299924752771567,-0.1120919094046224,-0.2157932366072007,,0.0,3.0,0.0,0.0,0.0,13.0,,,13.14,4.44,,,,,12.86666666666667,20260321.0,3,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.333,-3.333,,,-2.0,1,-4.333,21.02,
US0420682058,ARM,ARM,"ARM HLDGS ADR DL-,001",20260323,2026-02-04 00:00:00,2025-09-09 00:00:00,2026-02-04 00:00:00,2026-03-20 00:00:00,Semiconductors,0.0,big,140555517952.0,0.1158064044450943,0.2073870726229099,0.7656739811912225,61.82153,0.077482056366805,0.0001476861555589,-0.0839561875880604,0.1115310862746954,-0.1758720707649598,0.2229109207679585,-0.0699027775829381,0.2158682379667753,6.0,20.0,11.0,1.0,1.0,47.0,,,,426.59,,,75.53,61.95,176.8475,20260321.0,39,1.384615384615385,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,143.32,47.25
CA15135U4063,CXD1.F,,CENOVUS EN.PFD SR.2 CD25,20260323,2026-02-12 00:00:00,2025-05-08 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,39.0,,7.99,10.28,12.98,,,,,11.33,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,10.73,
US7169722037,8Z1.F,,PHARMAESSENT.GDR RS TA 10,20260323,2026-03-02 00:00:00,2025-05-28 00:00:00,2026-03-02 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,21.0,,,,74.81,,,,,54.53,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,34.25,
GB00BMV2DB09,RDT.L,,ROSSLYN DATA TECH.LS-001,20260323,2026-01-28 00:00:00,2025-11-27 00:00:00,2026-01-28 00:00:00,2026-03-20 00:00:00,Software - Application,0.0,small,1923673.0,,-1.240714786264891,,-0.051999997,-0.1114802443485887,0.1379310344827587,-0.3157894901951926,-0.2676056508293374,-0.0657894745097595,-0.1875606026601404,-0.3052927315316707,,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,-0.79,,-0.79,20260321.0,0,,-0.333,-1.0,-0.333,-1.0,-1.0,-0.333,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.333,-8.332,,,-2.0,0,-10.332,,
CA6300001071,CTZ.V,NMYSF,NAMSYS INC.,20260323,2026-02-20 00:00:00,2025-04-23 00:00:00,2026-02-20 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,31.0,,12.92,16.89,13.82,,,,,15.21,20260321.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,14.92,
CA65344P2017,NXLV.V,NXLCF,NEXLIVING CMNTYS INC.,20260323,2025-11-14 00:00:00,2025-06-04 00:00:00,2025-11-14 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,129.0,,5.86,,3.11,,,,,3.11,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
DE000A35JS40,CLIQ.DE,CLIQF,CLIQ DIGITAL AG  NA O.N.,20260323,2026-03-05 00:00:00,2025-08-21 00:00:00,2026-03-05 00:00:00,2026-03-20 00:00:00,Entertainment,0.0,small,15728308.0,-0.391674284508825,-0.101239830958328,0.7245557185946034,-2.8870966,0.0929111428538738,-30.71428571428571,0.0366795489414906,-0.5471559590234205,1.289263974205871,0.9277433393304796,0.0525836820711498,-0.1057692307692307,0.0,0.0,1.0,0.0,0.0,18.0,,5.64,4.06,,,,-1.37,-1.53,0.3866666666666665,20260321.0,1,2.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,,,-2.0,0,-2.0,,
GB00BRXH2664,AU,AU,ANGLOGOLD ASHANTI DL 1,20260323,2026-02-20 00:00:00,2025-05-27 00:00:00,2026-02-20 00:00:00,2026-03-20 00:00:00,Gold,0.0,big,40396132352.0,,,0.647031998175876,8.261117,0.1280771554874467,-0.0013684398553744,0.1845895387733085,1.357739487015729,-0.4975740342404479,-0.0539990246810703,0.2027628207174628,-0.0046239137965951,3.0,3.0,0.0,1.0,0.0,31.0,,27.48,,9.89,,,7.47,7.22,10.2525,20260321.0,7,1.285714285714286,-0.333,-0.333,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.334,,,-2.0,2,1.334,16.43,7.5
US71880K1016,PHIN,PHIN,PHINIA INC.,20260323,2026-02-12 00:00:00,2025-05-21 00:00:00,2026-02-12 00:00:00,2026-03-20 00:00:00,Auto Parts,0.0,mid,2411508992.0,0.0819155639571518,0.0801033591731266,0.4157715483363899,9.395627,-0.0131911604706143,0.0,0.0878150937807047,0.4384408327972662,-0.2437540224262937,0.0804404413167307,0.1045037186210482,0.1413130251203023,1.0,1.0,2.0,0.0,0.0,39.0,,,13.96,27.32,,,10.73,9.4,16.15,20260321.0,4,1.5,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,1,1.0,19.34,8.58
AT000000ETS9,ETS.VI,,EUROTELESITES AG INH.,20260323,2026-02-10 00:00:00,2025-06-04 00:00:00,2026-02-10 00:00:00,2026-03-20 00:00:00,Telecom Services,0.0,small,747562496.0,0.0864716364283277,0.3995193843252369,0.166152136000849,15.5172415,0.0254832319731985,0.0909090909090908,-0.0663900747437272,-0.0954773695955778,0.0321576198031057,0.0307627971237254,-0.0520671756785264,0.2083333333333333,1.0,0.0,0.0,0.0,0.0,41.0,,,76.1,26.33,,3.86,4.0,3.93,22.844,20260321.0,1,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,,,-2.0,0,1.0,,3.74
AU000000FPC6,FPC.AX,,FAT PROPH. GLO. CONT. FUN,20260323,2026-02-27 00:00:00,2025-10-24 00:00:00,2026-02-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,24.0,,,,6.18,,,,,5.225,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,4.27,
CA11134P1009,1YD0.F,,BROADC.INC.CDR CIBC REG.S,20260323,2026-03-04 00:00:00,2025-04-22 00:00:00,2026-03-04 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,27.72,17.61,22.665,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,14.1
CA98936C8584,ZEN.L,ZENAF,ZENITH ENERGY LTD,20260323,2025-12-31 00:00:00,2025-04-15 00:00:00,2025-12-31 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,82.0,,0.41,,,,,,,38.16,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,38.16,
US82322R1095,SHZHY,SHZHY,SHENZHOU INTL GR.H.SP.ADR,20260323,2025-08-27 00:00:00,2025-05-27 00:00:00,2025-08-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,208.0,,24.95,24.06,13.84,,,,,18.95,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
CA00723H1082,ADB0.F,,ADOBE INC. CDR CIBC REG.S,20260323,2026-03-12 00:00:00,2025-04-22 00:00:00,2026-03-12 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,10.56,9.42,9.99,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,8.39
CA04051N1096,AZS.V,AZASF,ARIZONA GOLD + SILVER INC,20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA57773Y2096,MXG.TO,MXGFF,MAXIM POWER CORP. NEW,20260323,2026-03-12 00:00:00,2025-06-03 00:00:00,2026-03-12 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,11.0,,4.03,7.98,14.27,,,,,13.08666666666667,20260321.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,17.01,
DE000A3ENQ51,1SXP.DE,STTPF,SCHOTT PHARMA INH O.N.,20260323,2026-02-11 00:00:00,2026-02-03 00:00:00,2026-02-11 00:00:00,2026-03-20 00:00:00,Medical Instruments & Supplies,0.0,small,1951965568.0,0.1638647987298447,0.2106721692134535,0.5590662348012005,12.120419,0.0121130691523836,0.0,-0.3938295491537729,-0.4396417463145624,0.0817551929671525,-0.0817022957040517,-0.3845300355679522,0.1386114364817377,1.0,5.0,5.0,0.0,1.0,40.0,,,31.38,30.85,,,14.15,12.58,22.132,20260321.0,12,1.583333333333333,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,,,-2.0,0,-1.0,21.7,11.26
GB00BNTVWJ75,SYNT.L,SYYYF,"SYNTHOMER         LS -,01",20260323,2025-08-05 00:00:00,2025-05-01 00:00:00,2025-08-05 00:00:00,2026-03-20 00:00:00,Specialty Chemicals,0.0,small,44137196.0,-0.0655412115193644,-0.0067445137910207,0.4365836355037049,-6.9124427,,0.0,-0.61483594026086,-0.7688356224782337,0.6661912352947772,-0.533605318969516,-0.6089269778538114,-0.595986760446835,0.0,1.0,7.0,0.0,0.0,230.0,,,,,,-2.47,-9.91,3.47,-2.97,20260321.0,8,1.875,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-6.333,,,-2.0,0,-8.333,,
KYG912241083,9690.HK,,TUHU CAR INC.,20260323,2026-03-20 00:00:00,2025-06-06 00:00:00,2026-03-20 00:00:00,2026-03-20 00:00:00,Auto Parts,0.0,big,11202710528.0,0.0995588324267015,0.0340744242004068,0.3797208132160382,9.597006,0.0081756793172669,-0.0203913182133679,-0.3147590579191497,-0.2391304786966494,-0.0993975670006473,-0.1249983046240861,-0.3042464909645159,0.197012638835695,2.0,9.0,0.0,1.0,0.0,3.0,,,3.11,27.76,,,,,15.435,20260321.0,12,1.166666666666667,-1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,,
US8245511055,SHECY,SHECY,SHIN-ETSU CHEM.UNS.ADR1/2,20260323,2026-01-27 00:00:00,2025-06-27 00:00:00,2026-01-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,55.0,,14.45,12.59,24.3,,,24.06,21.69,19.732,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,16.02,19.36
BMG3398L1182,FIHL,FIHL,FIDELIS INSURANCE HLDGS,20260323,2026-02-25 00:00:00,,2026-02-25 00:00:00,2026-03-20 00:00:00,Insurance - Diversified,0.0,small,1629285888.0,0.0939739956659443,0.1488352822023755,0.1928349860974943,4.7859287,-0.0466682833916747,-0.0151209532799844,0.0828018579194358,0.2257962114633008,-0.1166542629244748,0.0185004393505523,0.0994135726185216,0.1468333852872372,2.0,1.0,4.0,1.0,1.0,26.0,,,0.68,18.44,,,5.4,4.74,7.694000000000001,20260321.0,9,1.888888888888889,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,3.0,,,-2.0,0,1.0,9.21,4.35
CA68616X2095,REX.V,ORMNF,OREX MINERALS INC.    NEW,20260323,2025-12-29 00:00:00,2025-12-18 00:00:00,2025-12-29 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
MHY8897Y2307,TOPS,TOPS,"TOP SHIPS          DL-,01",20260323,,,,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,5.54,20260321.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
US0423157058,ARR,ARR,"ARMOUR RES.REIT DL-,0001",20260323,2026-02-18 00:00:00,2025-05-01 00:00:00,2026-02-18 00:00:00,2026-03-20 00:00:00,REIT - Mortgage,0.0,small,1848078464.0,0.1427153631515935,,0.1076427462415305,4.9240556,-0.0112018285930085,0.0094905972479588,0.1987537122361462,-0.0038517387136286,0.2033888516636482,-0.0480637346631379,0.2171442926701321,0.0323285062227036,0.0,2.0,4.0,0.0,0.0,33.0,,,,,,,4.84,4.92,5.043333333333334,20260321.0,6,1.666666666666667,0.0,-0.333,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.667,,,-2.0,0,-1.333,5.37,4.84
US2312693094,CRIS,CRIS,"CURIS INC.        DL -,01",20260323,,,,2026-03-20 00:00:00,Biotechnology,0.0,small,10592385.0,7.233911303767923,-3.921342134213421,-0.1453532048951896,-0.8096588,,-0.2968253968253969,-0.5409523658822719,-0.7100751968588981,0.5833334338570431,-0.2162234836711779,-0.5339099247602126,-0.1399548532731376,1.0,4.0,0.0,0.0,0.0,,,,,,,,-0.74,-0.74,-0.74,20260321.0,5,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.333,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-6.333,,,-2.0,0,-8.333,,-0.28
US92338C1036,VLTO,VLTO,VERALTO CORP.,20260323,2026-02-03 00:00:00,2025-05-14 00:00:00,2026-02-03 00:00:00,2026-03-20 00:00:00,Pollution & Treatment Controls,0.0,big,22006593536.0,0.3026400515132003,0.2306014900963111,0.4037436630703237,19.464705,-0.0925734145054602,0.0016865017748879,-0.1604912764352063,-0.0893362710178596,-0.0781353238883,-0.0893367849745004,-0.1476120231339162,0.0858834695843786,2.0,8.0,9.0,0.0,0.0,48.0,,,24.16,30.52,,,21.13,19.44,24.364,20260321.0,19,1.473684210526316,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,26.57,17.9
BMG0112X1056,AGN.AS,AEGOF,AEGON LTD.,20260323,,,,2026-03-20 00:00:00,Insurance - Diversified,0.0,big,9012835328.0,0.0738752281756684,0.0341206004405963,0.0284461956687742,5.9495516,,0.4678363636363634,-0.1165480100568521,0.0453130694083825,-0.15484459555915,-0.0498451943919185,-0.1029946047870515,0.2404404751582416,3.0,5.0,7.0,0.0,0.0,,,,43.05,12.98,,,,,28.015,20260321.0,15,1.466666666666667,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.333,1.0,-1.0,0.0,-1.0,-1.0,1.0,-5.333,,,-2.0,2,-5.333,,
CA74983J1049,5UR0.F,,RTX CORP.CDR CIBC (REG.S),20260323,2026-01-27 00:00:00,2025-05-01 00:00:00,2026-01-27 00:00:00,2026-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,28.98,26.21,20.45,20260321.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,6.16,23.86
