data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,AMZN,US0231351067,2026-03-09,213.4900054931641,53488342.0,210.4600067138672,213.82000732421875,207.1100006103516,0.0,0.0,,,205.2700042724609,4.0
2026/03/09,BT-A.L,GB0030913577,2026-03-09,203.8000030517578,10580302.0,203.6999969482422,205.0,201.0919952392578,0.0,0.0,,,206.5,-1.0
2026/03/09,WELL,US95040Q1040,2026-03-09,207.55499267578125,2402108.0,202.8600006103516,208.2400054931641,202.6100006103516,0.0,0.0,,,208.7991485595703,-1.0
2026/03/09,DHR,US2358511028,2026-03-09,198.13999938964844,2472895.0,194.8300018310547,199.3699951171875,193.3999938964844,0.0,0.0,,,210.9199981689453,-6.0
2026/03/09,LMP.L,GB00B4WFW713,2026-03-09,196.6000061035156,9740242.0,198.3999938964844,198.5,194.0,0.0,0.0,,,213.3999938964844,-8.0
2026/03/09,ABDN.L,GB00BF8Q6K64,2026-03-09,199.3999938964844,5936812.0,199.8999938964844,200.88400268554688,194.8999938964844,0.0,0.0,,,214.3999938964844,-7.0
2026/03/09,JUST.L,GB00BCRX1J15,2026-03-09,216.5,2917254.0,216.5,217.0,216.5,0.0,0.0,,,217.0,-0.0
2026/03/09,TMUS,US8725901040,2026-03-09,217.5,4800876.0,220.0,220.1649932861328,215.0800018310547,0.0,0.0,,,218.8974609375,-1.0
2026/03/09,TXN,US8825081040,2026-03-09,195.9459991455078,4269322.0,192.75,197.16000366210935,189.6999969482422,0.0,0.0,,,219.8600006103516,-11.0
2026/03/09,IBM,US4592001014,2026-03-09,253.3300018310547,6121477.0,255.3800048828125,258.0799865722656,251.5709991455078,0.0,0.0,,,223.3500061035156,13.0
2026/03/09,ABBV,US00287Y1091,2026-03-09,227.4499969482422,5906342.0,229.97000122070312,230.6750030517578,223.22999572753903,0.0,0.0,,,229.47999572753903,-1.0
2026/03/09,BA,US0970231058,2026-03-09,225.0,7577258.0,226.75,227.58349609375,220.44630432128903,0.0,0.0,,,230.44000244140625,-2.0
2026/03/09,NXPI,NL0009538784,2026-03-09,205.7400054931641,1819624.0,200.0,206.25,193.07000732421875,0.0,0.0,,,231.16000366210935,-11.0
2026/03/09,OCDO.L,GB00B3MBS747,2026-03-09,195.1999969482422,1842043.0,197.0,200.0,189.31900024414065,0.0,0.0,,,232.6000061035156,-16.0
2026/03/09,RY.TO,CA7800871021,2026-03-09,222.58999633789065,1875769.0,219.3500061035156,222.58999633789065,218.25,0.0,0.0,,,234.0,-5.0
2026/03/09,AEM,CA0084741085,2026-03-09,225.41000366210935,1573138.0,215.5399932861328,225.73919677734372,212.44500732421875,0.0,0.0,,,240.05987548828125,-6.0
2026/03/09,2181.T,JP3547670004,2026-03-09,241.6999969482422,26312100.0,244.8000030517578,246.1999969482422,241.3000030517578,0.0,0.0,,,240.5,0.0
2026/03/09,HON,US4385161066,2026-03-09,237.58999633789065,2862966.0,234.0,238.3800048828125,230.7899932861328,0.0,0.0,,,241.85922241210935,-2.0
2026/03/09,LRCX,US5128073062,2026-03-09,211.1499938964844,13082206.0,195.0,211.5,194.0800018310547,0.0,0.0,,,241.98008728027344,-13.0
2026/03/09,FSLR,US3364331070,2026-03-09,195.3800048828125,1923657.0,187.3500061035156,196.59500122070312,187.1000061035156,0.0,0.0,,,242.1499938964844,-19.0
2026/03/09,JNJ,US4781601046,2026-03-09,242.58999633789065,5745711.0,240.8699951171875,244.0800018310547,240.0399932861328,0.0,0.0,,,244.5399932861328,-1.0
2026/03/09,ADBE,US00724F1012,2026-03-09,282.44000244140625,4470501.0,281.3900146484375,285.20001220703125,277.8999938964844,0.0,0.0,,,246.67999267578125,14.0
2026/03/09,COHR,US19247G1076,2026-03-09,252.32000732421875,9762231.0,236.38999938964844,254.35499572753903,236.0,0.0,0.0,,,248.88999938964844,1.0
2026/03/09,NOVO-B.CO,DK0062498333,2026-03-09,254.5,6639002.0,245.3999938964844,255.8500061035156,244.3500061035156,0.0,0.0,,,251.3999938964844,1.0
2026/03/09,UNP,US9078181081,2026-03-09,253.6100006103516,2392322.0,251.25,254.6822052001953,247.6450042724609,0.0,0.0,,,262.3887939453125,-3.0
2026/03/09,AAPL,US0378331005,2026-03-09,259.8800048828125,37958303.0,255.69000244140625,261.1499938964844,253.6804962158203,0.0,0.0,,,266.17999267578125,-2.0
2026/03/09,LGEN.L,GB0005603997,2026-03-09,249.8999938964844,29627318.0,252.0,252.0,245.0,0.0,0.0,,,269.1000061035156,-7.0
2026/03/09,WPP.L,JE00B8KF9B49,2026-03-09,257.70001220703125,4755085.0,256.79998779296875,266.0,254.8000030517578,0.0,0.0,,,270.0,-5.0
2026/03/09,EMG.L,JE00BJ1DLW90,2026-03-09,250.8000030517578,4886043.0,256.20001220703125,256.20001220703125,246.7899932861328,0.0,0.0,,,270.20001220703125,-7.0
2026/03/09,EQNR.OL,NO0010096985,2026-03-09,325.3999938964844,12532023.0,335.0,336.20001220703125,321.20001220703125,0.0,0.0,,,277.5,17.0
2026/03/09,WDC,US9581021055,2026-03-09,262.0599975585937,9314560.0,239.19000244140625,262.1600036621094,238.0,0.0,0.0,,,280.2858581542969,-7.0
2026/03/09,UNH,US91324P1021,2026-03-09,285.1700134277344,10098503.0,282.0,284.9649963378906,278.6600036621094,0.0,0.0,,,282.3399963378906,1.0
2026/03/09,8410.T,JP3105220002,2026-03-09,278.6000061035156,7534800.0,275.0,279.6000061035156,273.1000061035156,0.0,0.0,,,295.70001220703125,-6.0
2026/03/09,JPM,US46625H1005,2026-03-09,289.9200134277344,9645478.0,285.5,291.09991455078125,280.45001220703125,0.0,0.0,,,297.6700134277344,-3.0
2026/03/09,V,US92826C8394,2026-03-09,315.9700012207031,5929982.0,313.4599914550781,316.2300109863281,310.1499938964844,0.0,0.0,,,306.5199890136719,3.0
2026/03/09,GOOG,US02079K1079,2026-03-09,304.8699951171875,14891921.0,294.1400146484375,306.0,293.989990234375,0.0,0.0,,,311.69000244140625,-2.0
2026/03/09,TER,US8807701029,2026-03-09,294.2352905273437,4603081.0,266.0,295.9200134277344,263.0199890136719,0.0,0.0,,,318.5,-8.0
2026/03/09,AXP,US0258161092,2026-03-09,305.3800048828125,4689643.0,294.5299987792969,306.2969970703125,292.5,0.0,0.0,,,321.239990234375,-5.0
2026/03/09,AVGO,US11135F1012,2026-03-09,345.75,38913091.0,327.25,348.489990234375,323.610107421875,0.0,0.0,,,330.3399963378906,5.0
2026/03/09,MCD,US5801351017,2026-03-09,331.510009765625,2507138.0,325.79998779296875,331.69000244140625,324.5799865722656,0.0,0.0,,,332.7014465332031,-0.0
2026/03/09,GE,US3696043013,2026-03-09,321.92999267578125,5691875.0,319.8900146484375,321.94000244140625,310.12451171875,0.0,0.0,,,338.989990234375,-5.0
2026/03/09,ADI,US0326541051,2026-03-09,319.7099914550781,5632787.0,311.010009765625,319.8999938964844,307.2200012207031,0.0,0.0,,,354.0414428710937,-10.0
2026/03/09,SBRY.L,GB00B019KW72,2026-03-09,336.3999938964844,6609775.0,337.20001220703125,337.3999938964844,331.6000061035156,0.0,0.0,,,357.20001220703125,-6.0
2026/03/09,4593.T,JP3835100003,2026-03-09,413.0,4982700.0,425.0,426.0,397.0,0.0,0.0,,,358.0,15.0
2026/03/09,KGF.L,GB0033195214,2026-03-09,314.70001220703125,6113214.0,316.0,320.02301025390625,309.70001220703125,0.0,0.0,,,358.8999938964844,-12.0
2026/03/09,ETN,IE00B8KQN827,2026-03-09,353.8699951171875,3406465.0,343.32000732421875,355.44000244140625,338.25,0.0,0.0,,,362.0499877929688,-2.0
2026/03/09,INVE-B.ST,SE0015811963,2026-03-09,350.54998779296875,4341953.0,343.8500061035156,351.95001220703125,341.04998779296875,0.0,0.0,,,368.0499877929688,-5.0
2026/03/09,AMAT,US0382221051,2026-03-09,338.94000244140625,9496881.0,320.0,339.1600036621094,316.6600036621094,0.0,0.0,,,373.5499877929688,-9.0
2026/03/09,4689.T,JP3933800009,2026-03-09,398.5,41334400.0,388.0,398.6000061035156,383.2999877929688,0.0,0.0,,,374.2999877929688,6.0
2026/03/09,BTRW.L,GB0000811801,2026-03-09,302.5,8665780.0,307.5,307.993896484375,299.20001220703125,0.0,0.0,,,375.2999877929688,-19.0
2026/03/09,HD,US4370761029,2026-03-09,353.5599975585937,3430200.0,355.6000061035156,355.8999938964844,345.6400146484375,0.0,0.0,,,376.989990234375,-6.0
2026/03/09,MSFT,US5949181045,2026-03-09,409.4100036621094,29608618.0,404.9150085449219,410.2099914550781,403.5,0.0,0.0,,,384.4700012207031,6.0
2026/03/09,TSLA,US88160R1014,2026-03-09,398.6799926757813,66410328.0,390.0499877929688,401.5780029296875,381.3999938964844,0.0,0.0,,,399.8299865722656,-0.0
2026/03/09,MKS.L,GB0031274896,2026-03-09,353.29998779296875,5163604.0,357.3999938964844,359.4200134277344,347.70001220703125,0.0,0.0,,,406.8999938964844,-13.0
2026/03/09,STX,IE00BKVD2N49,2026-03-09,374.3299865722656,2910955.0,342.4200134277344,374.6600036621094,342.0,0.0,0.0,,,407.3999938964844,-8.0
2026/03/09,6472.T,JP3165600002,2026-03-09,346.20001220703125,4660700.0,351.8999938964844,353.0,338.0,0.0,0.0,,,411.7999877929688,-16.0
2026/03/09,BLND.L,GB0001367019,2026-03-09,365.3999938964844,5415530.0,371.0,375.3599853515625,356.79998779296875,0.0,0.0,,,417.0,-12.0
2026/03/09,0388.HK,HK0388045442,2026-03-09,407.0,7514150.0,402.0,407.6000061035156,399.6000061035156,0.0,0.0,,,417.7999877929688,-3.0
2026/03/09,MU,US5951121038,2026-03-09,389.3200073242188,35262492.0,363.9599914550781,390.0,357.6700134277344,0.0,0.0,,,420.9700012207031,-8.0
2026/03/09,RMV.L,GB00BGDT3G23,2026-03-09,453.3999938964844,11226660.0,458.7000122070313,460.1950073242188,448.7000122070313,0.0,0.0,,,424.2999877929688,7.0
2026/03/09,IAG.L,ES0177542018,2026-03-09,357.6000061035156,24955496.0,347.20001220703125,360.3999938964844,343.4880065917969,0.0,0.0,,,429.8999938964844,-17.0
2026/03/09,7211.T,JP3899800001,2026-03-09,366.8999938964844,18828900.0,360.6000061035156,369.7000122070313,355.79998779296875,0.0,0.0,,,434.7000122070313,-16.0
2026/03/09,7205.T,JP3792600003,2026-03-09,400.0,6300800.0,406.0,409.0,392.0,0.0,0.0,,,444.0,-10.0
2026/03/09,7201.T,JP3672400003,2026-03-09,370.6000061035156,38160100.0,370.0,379.7999877929688,359.29998779296875,0.0,0.0,,,445.0,-17.0
2026/03/09,RTO.L,GB00B082RF11,2026-03-09,458.8999938964844,10155907.0,465.2999877929688,465.2999877929688,453.0,0.0,0.0,,,459.2999877929688,-0.0
2026/03/09,BARC.L,GB0031348658,2026-03-09,397.3999938964844,66733405.0,389.7000122070313,398.3500061035156,382.7999877929688,0.0,0.0,,,463.0,-14.0
2026/03/09,EZJ.L,GB00B7KR2P84,2026-03-09,395.5,6464323.0,399.0,401.2999877929688,389.2999877929688,0.0,0.0,,,469.6000061035156,-16.0
2026/03/09,AUTO.L,GB00BVYVFW23,2026-03-09,483.2000122070313,4098880.0,484.2000122070313,487.2999877929688,476.0,0.0,0.0,,,471.8999938964844,2.0
2026/03/09,BP.L,GB0007980591,2026-03-09,510.0,75010341.0,510.0,515.0,498.1499938964844,0.0,0.0,,,474.1000061035156,8.0
2026/03/09,BRK-B,US0846707026,2026-03-09,497.2000122070313,4549526.0,494.8999938964844,498.8200073242188,490.2099914550781,0.0,0.0,,,494.0899963378906,1.0
2026/03/09,MA,US57636Q1040,2026-03-09,517.719970703125,2895153.0,516.27001953125,520.8900146484375,509.1400146484375,0.0,0.0,,,496.0299987792969,4.0
2026/03/09,TSCO.L,GB00BLGZ9862,2026-03-09,466.0,11410278.0,469.2999877929688,470.7000122070313,463.7999877929688,0.0,0.0,,,499.0,-7.0
2026/03/09,GLEN.L,JE00B4T3BW64,2026-03-09,506.7999877929688,40593489.0,489.3500061035156,507.5,486.3500061035156,0.0,0.0,,,513.0,-1.0
2026/03/09,0700.HK,KYG875721634,2026-03-09,516.0,31383491.0,502.5,517.5,502.5,0.0,0.0,,,538.0,-4.0
2026/03/09,4005.T,JP3401400001,2026-03-09,484.5,20852700.0,473.5,484.5,466.3999938964844,0.0,0.0,,,568.0,-15.0
2026/03/09,9831.T,JP3939000000,2026-03-09,552.0,3707600.0,548.5999755859375,555.0999755859375,546.0,0.0,0.0,,,569.9000244140625,-3.0
2026/03/09,SDR.L,GB00BP9LHF23,2026-03-09,585.0,6792171.0,585.5,586.0,585.0,0.0,0.0,,,586.0,-0.0
2026/03/09,4902.T,JP3300600008,2026-03-09,505.6000061035156,5718800.0,496.1000061035156,517.4000244140625,488.3999938964844,0.0,0.0,,,591.5,-15.0
2026/03/09,NWG.L,GB00BM8PJY71,2026-03-09,575.7999877929688,26353369.0,565.0,575.7999877929688,556.0,0.0,0.0,,,610.4000244140625,-6.0
2026/03/09,META,US30303M1027,2026-03-09,646.1400146484375,9157917.0,634.7525024414062,647.1500244140625,626.780029296875,0.0,0.0,,,637.25,1.0
2026/03/09,AV.L,GB00BPQY8M80,2026-03-09,612.2000122070312,10306817.0,621.2000122070312,622.9840087890625,608.4000244140625,0.0,0.0,,,647.4000244140625,-5.0
2026/03/09,SAAB-B.ST,SE0021921269,2026-03-09,673.5,1782647.0,645.9000244140625,673.5,638.5,0.0,0.0,,,649.4000244140625,4.0
2026/03/09,3697.T,JP3355400007,2026-03-09,746.2999877929688,14369300.0,723.5999755859375,753.0,705.0999755859375,0.0,0.0,,,657.0999755859375,14.0
2026/03/09,LAND.L,GB00BYW0PQ60,2026-03-09,587.5,3343771.0,593.0,594.5,573.0,0.0,0.0,,,664.5,-12.0
2026/03/09,MRO.L,GB00BNGDN821,2026-03-09,524.7999877929688,6857143.0,516.7999877929688,524.7999877929688,509.6253051757813,0.0,0.0,,,669.7999877929688,-22.0
2026/03/09,5401.T,JP3381000003,2026-03-09,590.5999755859375,62904500.0,590.0,597.0999755859375,578.0,0.0,0.0,,,673.9000244140625,-12.0
2026/03/09,LITE,US55024U1097,2026-03-09,640.6900024414062,7736455.0,578.0,641.02001953125,573.660400390625,0.0,0.0,,,674.72998046875,-5.0
2026/03/09,9501.T,JP3585800000,2026-03-09,598.2000122070312,76743000.0,612.7000122070312,615.2999877929688,587.2999877929688,0.0,0.0,,,703.2999877929688,-15.0
2026/03/09,8698.T,JP3869970008,2026-03-09,719.0,3306300.0,701.0,722.0,698.0,0.0,0.0,,,718.0,0.0
2026/03/09,SGE.L,GB00B8C3BL03,2026-03-09,841.7999877929688,8754627.0,842.0,848.0,829.5999755859375,0.0,0.0,,,783.5999755859375,7.0
2026/03/09,SGRO.L,GB00B5ZN1N88,2026-03-09,724.7999877929688,2842493.0,704.7999877929688,732.5999755859375,692.86279296875,0.0,0.0,,,816.0,-11.0
2026/03/09,INF.L,GB00BMJ6DW54,2026-03-09,775.5999755859375,7200386.0,773.7999877929688,784.2000122070312,755.4310302734375,0.0,0.0,,,817.4000244140625,-5.0
2026/03/09,4755.T,JP3967200001,2026-03-09,786.2999877929688,23479500.0,762.7999877929688,786.7000122070312,761.2000122070312,0.0,0.0,,,822.4000244140625,-4.0
2026/03/09,3861.T,JP3174410005,2026-03-09,912.7000122070312,7859300.0,899.7999877929688,917.0,890.2000122070312,0.0,0.0,,,971.5999755859376,-6.0
2026/03/09,7532.T,JP3639650005,2026-03-09,1047.5,15621000.0,1035.5,1051.5,1006.5,0.0,0.0,,,1005.0,4.0
2026/03/09,LLY,US5324571083,2026-03-09,1005.3250122070312,1823270.0,986.8900146484376,1008.6199951171876,980.5800170898438,0.0,0.0,,,1058.56005859375,-5.0
2026/03/09,8113.T,JP3951600000,2026-03-09,917.0999755859376,12065300.0,914.7999877929688,932.5,909.2000122070312,0.0,0.0,,,1065.0,-14.0
2026/03/09,3092.T,JP3399310006,2026-03-09,1193.0,5556400.0,1142.5,1194.0,1140.0,0.0,0.0,,,1080.5,10.0
2026/03/09,PRU.L,GB0007099541,2026-03-09,1064.5,6698170.0,1050.5,1064.5,1025.0,0.0,0.0,,,1117.5,-5.0
2026/03/09,3231.T,JP3762900003,2026-03-09,1081.5,2741400.0,1050.0,1082.5,1048.0,0.0,0.0,,,1118.0,-3.0
2026/03/09,4612.T,JP3749400002,2026-03-09,1020.0,6162500.0,991.5,1021.5,991.5,0.0,0.0,,,1158.0,-12.0
2026/03/09,9509.T,JP3850200001,2026-03-09,1005.0,9827500.0,1004.0,1025.0,982.0,0.0,0.0,,,1191.0,-16.0
2026/03/09,LHC.JO,ZAE000145892,2026-03-09,1116.0,4424215.0,1115.0,1119.0,1104.0,0.0,0.0,,,1209.0,-8.0
2026/03/09,BEZ.L,GB00BYQ0JC66,2026-03-09,1288.0,6438308.0,1288.0,1290.0,1288.0,0.0,0.0,,,1217.0,6.0
2026/03/09,7272.T,JP3942800008,2026-03-09,1121.5,7542800.0,1104.0,1133.5,1100.0,0.0,0.0,,,1233.0,-9.0
2026/03/09,3103.T,JP3951200009,2026-03-09,1512.0,11716900.0,1474.0,1548.0,1358.0,0.0,0.0,,,1236.0,22.0
2026/03/09,3402.T,JP3621000003,2026-03-09,1152.0,8468400.0,1150.0,1157.5,1127.5,0.0,0.0,,,1279.0,-10.0
2026/03/09,HSBA.L,GB0005405286,2026-03-09,1251.0,38965590.0,1239.4000244140625,1253.0,1221.4000244140625,0.0,0.0,,,1292.800048828125,-3.0
2026/03/09,4751.T,JP3311400000,2026-03-09,1325.5,6395100.0,1248.0,1330.0,1247.0,0.0,0.0,,,1309.0,1.0
2026/03/09,7167.T,JP3117700009,2026-03-09,1172.0,3530800.0,1135.5,1179.0,1130.0,0.0,0.0,,,1320.0,-11.0
2026/03/09,RR.L,GB00B63H8491,2026-03-09,1238.5,42478310.0,1210.0,1242.18994140625,1168.5,0.0,0.0,,,1333.0,-7.0
2026/03/09,6366.T,JP3528600004,2026-03-09,1029.0,7697800.0,1007.0,1038.0,970.0,0.0,0.0,,,1339.0,-23.0
2026/03/09,7261.T,JP3868400007,2026-03-09,1134.0,11923100.0,1116.5,1142.5,1102.0,0.0,0.0,,,1342.0,-15.0
2026/03/09,NG.L,GB00BDR05C01,2026-03-09,1332.5,10011330.0,1321.5,1335.5,1307.0,0.0,0.0,,,1359.5,-2.0
2026/03/09,8604.T,JP3762600009,2026-03-09,1180.5,22342500.0,1148.0,1190.5,1145.0,0.0,0.0,,,1404.5,-16.0
2026/03/09,5019.T,JP3142500002,2026-03-09,1387.0,5324600.0,1401.0,1421.5,1377.0,0.0,0.0,,,1416.5,-2.0
2026/03/09,5020.T,JP3386450005,2026-03-09,1333.0,17406300.0,1352.5,1374.0,1307.0,0.0,0.0,,,1456.0,-8.0
2026/03/09,7733.T,JP3201200007,2026-03-09,1365.0,8890300.0,1314.0,1365.0,1308.0,0.0,0.0,,,1480.0,-8.0
2026/03/09,2801.T,JP3240400006,2026-03-09,1402.0,3340700.0,1370.0,1416.0,1368.0,0.0,0.0,,,1483.0,-5.0
2026/03/09,9602.T,JP3598600009,2026-03-09,1601.5,6412200.0,1483.0,1601.5,1482.5,0.0,0.0,,,1486.6448974609375,8.0
2026/03/09,8593.T,JP3499800005,2026-03-09,1415.5,7304300.0,1397.0,1424.0,1388.5,0.0,0.0,,,1503.5,-6.0
2026/03/09,7267.T,JP3854600008,2026-03-09,1454.0,34420500.0,1413.5,1464.5,1409.5,0.0,0.0,,,1543.0,-6.0
2026/03/09,8750.T,JP3476480003,2026-03-09,1470.0,16344000.0,1432.0,1489.0,1430.0,0.0,0.0,,,1562.0,-6.0
2026/03/09,8601.T,JP3502200003,2026-03-09,1436.5,7394500.0,1400.5,1440.5,1400.5,0.0,0.0,,,1592.5,-10.0
2026/03/09,2413.T,JP3435750009,2026-03-09,1643.0,5829100.0,1588.5,1654.0,1585.0,0.0,0.0,,,1598.0,3.0
2026/03/09,3436.T,JP3322930003,2026-03-09,1546.5,8059900.0,1570.0,1578.0,1500.0,0.0,0.0,,,1614.0,-4.0
2026/03/09,7186.T,JP3305990008,2026-03-09,1452.5,5398100.0,1410.0,1461.0,1405.0,0.0,0.0,,,1698.5,-14.0
2026/03/09,2502.T,JP3116000005,2026-03-09,1627.0,9287900.0,1620.0,1630.5,1605.5,0.0,0.0,,,1708.5,-5.0
2026/03/09,3407.T,JP3111200006,2026-03-09,1630.5,6707200.0,1592.0,1630.5,1572.5,0.0,0.0,,,1740.0,-6.0
2026/03/09,1911.T,JP3409800004,2026-03-09,1490.0,5460600.0,1448.0,1490.5,1441.5,0.0,0.0,,,1766.5,-16.0
2026/03/09,STAN.L,GB0004082847,2026-03-09,1628.5,13965380.0,1644.0,1647.16796875,1586.0,0.0,0.0,,,1815.5,-10.0
2026/03/09,DGE.L,GB0002374006,2026-03-09,1521.0,4639167.0,1504.0,1523.069091796875,1491.0,0.0,0.0,,,1858.0,-18.0
2026/03/09,8697.T,JP3183200009,2026-03-09,1958.0,5675700.0,1895.0,1971.0,1883.0,0.0,0.0,,,1877.0,4.0
2026/03/09,4543.T,JP3546800008,2026-03-09,2042.0,9419600.0,1968.5,2057.0,1963.0,0.0,0.0,,,1962.0,4.0
2026/03/09,8308.T,JP3500610005,2026-03-09,1750.5,12594000.0,1678.0,1752.0,1667.0,0.0,0.0,,,1980.5,-12.0
2026/03/09,6178.T,JP3752900005,2026-03-09,1810.0,5842400.0,1764.0,1815.5,1763.0,0.0,0.0,,,2012.0,-10.0
2026/03/09,8801.T,JP3893200000,2026-03-09,1950.0,12619200.0,1905.0,1950.0,1894.0,0.0,0.0,,,2086.0,-7.0
2026/03/09,BA.L,GB0002634946,2026-03-09,2259.0,6498830.0,2195.0,2268.0,2177.0,0.0,0.0,,,2137.0,6.0
2026/03/09,CPG.L,GB00BD6K4575,2026-03-09,2283.0,2171523.0,2276.0,2310.0,2269.0,0.0,0.0,,,2155.0,6.0
2026/03/09,3382.T,JP3422950000,2026-03-09,2065.0,10729800.0,1982.5,2072.0,1981.0,0.0,0.0,,,2166.265380859375,-5.0
2026/03/09,8001.T,JP3143600009,2026-03-09,2029.5,18590200.0,1971.0,2035.5,1967.0,0.0,0.0,,,2192.5,-7.0
2026/03/09,GSK.L,GB00BN7SWP63,2026-03-09,2046.0,9595859.0,1994.0,2051.0,1987.5,0.0,0.0,,,2206.0,-7.0
2026/03/09,6902.T,JP3551500006,2026-03-09,1994.0,12084400.0,1964.0,2006.5,1947.0,0.0,0.0,,,2215.0,-10.0
2026/03/09,5411.T,JP3386030005,2026-03-09,1933.5,8245900.0,1920.0,1936.0,1898.5,0.0,0.0,,,2249.5,-14.0
2026/03/09,REL.L,GB00B2B0DG97,2026-03-09,2646.0,11587159.0,2664.0,2676.0,2600.0,0.0,0.0,,,2251.0,18.0
2026/03/09,8267.T,JP3388200002,2026-03-09,2016.5,8527100.0,2000.0,2031.0,1974.0,0.0,0.0,,,2287.96484375,-12.0
2026/03/09,7269.T,JP3397200001,2026-03-09,2043.5,9211500.0,2000.0,2050.0,2000.0,0.0,0.0,,,2294.0,-11.0
2026/03/09,6594.T,JP3734800000,2026-03-09,2185.0,9181500.0,2222.0,2257.0,2125.0,0.0,0.0,,,2300.0,-5.0
2026/03/09,6762.T,JP3538800008,2026-03-09,2100.0,15571400.0,2078.0,2100.0,2002.0,0.0,0.0,,,2380.0,-12.0
2026/03/09,9107.T,JP3223800008,2026-03-09,2578.0,10912400.0,2547.5,2605.5,2522.0,0.0,0.0,,,2405.5,7.0
2026/03/09,4506.T,JP3495000006,2026-03-09,1878.5,12326300.0,1804.0,1897.5,1800.5,0.0,0.0,,,2475.5,-24.0
2026/03/09,4503.T,JP3942400007,2026-03-09,2370.0,7838200.0,2454.0,2470.0,2317.5,0.0,0.0,,,2476.5,-4.0
2026/03/09,6752.T,JP3866800000,2026-03-09,2428.5,16312700.0,2314.5,2441.5,2294.0,0.0,0.0,,,2510.5,-3.0
2026/03/09,SSE.L,GB0007908733,2026-03-09,2631.0,2499982.0,2576.0,2631.0,2546.64306640625,0.0,0.0,,,2580.0,2.0
2026/03/09,9433.T,JP3496400007,2026-03-09,2680.0,11718600.0,2609.0,2695.5,2605.0,0.0,0.0,,,2616.0,2.0
2026/03/09,2503.T,JP3258000003,2026-03-09,2609.5,4861500.0,2545.5,2622.0,2535.0,0.0,0.0,,,2638.5,-1.0
2026/03/09,6963.T,JP3982800009,2026-03-09,3474.0,25254900.0,3523.0,3549.0,3376.0,0.0,0.0,,,2650.0,31.0
2026/03/09,6971.T,JP3249600002,2026-03-09,2524.0,7620500.0,2504.0,2549.5,2468.0,0.0,0.0,,,2656.5,-5.0
2026/03/09,2432.T,JP3548610009,2026-03-09,2559.0,3735400.0,2511.5,2559.0,2487.0,0.0,0.0,,,2664.5,-4.0
2026/03/09,9503.T,JP3228600007,2026-03-09,2420.0,7322600.0,2400.0,2429.0,2368.5,0.0,0.0,,,2682.0,-10.0
2026/03/09,4661.T,JP3198900007,2026-03-09,2838.0,8569200.0,2789.0,2852.5,2785.0,0.0,0.0,,,2710.5,5.0
2026/03/09,6723.T,JP3164720009,2026-03-09,2400.0,12886800.0,2360.5,2402.5,2282.0,0.0,0.0,,,2908.0,-17.0
2026/03/09,6315.T,JP3555700008,2026-03-09,2491.0,4035600.0,2558.0,2600.0,2392.0,0.0,0.0,,,2909.0,-14.0
2026/03/09,4568.T,JP3475350009,2026-03-09,2849.0,10458100.0,2771.0,2884.0,2763.5,0.0,0.0,,,2918.5,-2.0
2026/03/09,8306.T,JP3902900004,2026-03-09,2665.0,67658800.0,2579.0,2676.5,2572.0,0.0,0.0,,,2942.0,-9.0
2026/03/09,SHEL.L,GB00BP6MXD84,2026-03-09,3207.0,11098118.0,3201.0,3225.593017578125,3164.0,0.0,0.0,,,2965.0,8.0
2026/03/09,4901.T,JP3814000000,2026-03-09,2967.5,7321100.0,2950.0,2975.5,2901.5,0.0,0.0,,,3000.0,-1.0
2026/03/09,7270.T,JP3814800003,2026-03-09,2674.5,5211600.0,2600.0,2684.0,2599.5,0.0,0.0,,,3021.0,-11.0
2026/03/09,6326.T,JP3266400005,2026-03-09,2670.0,5910000.0,2621.5,2686.0,2566.0,0.0,0.0,,,3046.0,-12.0
2026/03/09,7182.T,JP3946750001,2026-03-09,2683.0,9852700.0,2602.0,2701.0,2602.0,0.0,0.0,,,3054.0,-12.0
2026/03/09,6330.T,JP3607800004,2026-03-09,2532.0,2361500.0,2639.0,2659.0,2480.0,0.0,0.0,,,3060.0,-17.0
2026/03/09,4911.T,JP3351600006,2026-03-09,3036.0,2839100.0,2950.0,3045.0,2947.5,0.0,0.0,,,3074.0,-1.0
2026/03/09,6758.T,JP3435000009,2026-03-09,3346.0,25561600.0,3220.0,3346.0,3218.0,0.0,0.0,,,3336.0,0.0
2026/03/09,8473.T,JP3436120004,2026-03-09,2931.5,5986500.0,2812.0,2934.5,2811.0,0.0,0.0,,,3355.0,-13.0
2026/03/09,4676.T,JP3819400007,2026-03-09,3751.0,811000.0,3686.0,3785.0,3680.0,0.0,0.0,,,3374.0,11.0
2026/03/09,1803.T,JP3358800005,2026-03-09,3063.0,5072700.0,2982.0,3068.0,2930.5,0.0,0.0,,,3452.0,-11.0
2026/03/09,7453.T,JP3976300008,2026-03-09,3571.0,4920800.0,3517.0,3580.0,3427.0,0.0,0.0,,,3605.90673828125,-1.0
2026/03/09,5108.T,JP3830800003,2026-03-09,3381.0,7620700.0,3335.0,3399.0,3301.0,0.0,0.0,,,3620.0,-7.0
2026/03/09,6988.T,JP3684000007,2026-03-09,3172.0,5826700.0,3087.0,3178.0,3059.0,0.0,0.0,,,3624.0,-12.0
